Date,Week,Home Team Name,Away Team Name,Winner,Home Team Total Yards,Away Team Total Yards,Home Team Passing Yards,Away Team Passing Yards,Home Team Passing TD,Away Team Passing TD,Home Team Rushing Yards,Away Team Rushing Yards,Home Team Rushing TD,Away Team Rushing TD,Home Team Turnovers Lost,Away Team Turnovers Lost
2014-09-08,1,ARI,LAC,Home,403,290,294,238,2,1,109,52,0,1,2,2
2014-09-14,2,NYG,ARI,Away,341,266,260,142,2,0,81,124,0,1,0,0
2014-09-21,3,ARI,SFO,Home,338,318,254,236,2,1,84,82,0,1,1,1
2014-10-05,5,DEN,ARI,Home,568,215,476,178,4,1,92,37,1,1,0,0
2014-10-12,6,ARI,WAS,Home,317,407,243,335,2,2,74,72,0,0,0,0
2014-10-19,7,LVR,ARI,Away,220,365,164,242,0,2,56,123,1,1,1,1
2014-10-26,8,ARI,PHI,Home,400,521,329,411,2,2,71,110,1,0,1,1
2014-11-02,9,DAL,ARI,Away,266,339,174,237,1,3,92,102,0,1,1,1
2014-11-09,10,ARI,LAR,Home,335,244,307,174,1,1,28,70,1,1,1,1
2014-11-16,11,ARI,DET,Home,352,262,306,164,2,0,46,98,0,0,2,2
2014-11-23,12,SEA,ARI,Home,293,204,169,140,1,0,124,64,0,0,1,1
2014-11-30,13,ATL,ARI,Home,500,329,358,294,2,1,142,35,0,0,3,3
2014-12-07,14,ARI,KAN,Home,366,390,225,264,1,1,141,126,0,1,0,0
2014-12-11,15,LAR,ARI,Away,280,274,211,131,0,0,69,143,0,0,0,0
2014-12-21,16,ARI,SEA,Away,216,596,187,329,0,2,29,267,0,3,1,1
2014-12-28,17,SFO,ARI,Home,395,397,189,299,2,2,206,98,0,0,3,3
2015-09-13,1,ARI,NOR,Home,427,408,307,354,3,1,120,54,1,0,1,1
2015-09-20,2,CHI,ARI,Away,335,300,226,185,1,4,109,115,1,1,2,2
2015-09-27,3,ARI,SFO,Home,446,156,307,53,2,0,139,103,2,1,1,1
2015-10-04,4,ARI,LAR,Away,447,328,334,164,1,3,113,164,0,0,3,3
2015-10-11,5,DET,ARI,Away,435,345,379,158,2,3,56,187,0,3,0,0
2015-10-18,6,PIT,ARI,Home,310,469,169,414,2,1,141,55,0,0,3,3
2015-10-26,7,ARI,BAL,Home,414,276,264,221,2,1,150,55,1,1,0,0
2015-11-01,8,CLE,ARI,Away,254,491,215,372,3,4,39,119,0,0,4,4
2015-11-15,10,SEA,ARI,Away,343,451,228,334,1,3,115,117,2,1,3,3
2015-11-22,11,ARI,CIN,Home,383,377,301,278,4,2,82,99,0,2,2,2
2015-11-29,12,SFO,ARI,Away,368,337,301,267,1,0,67,70,0,2,0,0
2015-12-06,13,LAR,ARI,Away,212,524,146,349,0,2,66,175,0,1,0,0
2015-12-10,14,ARI,MIN,Home,393,389,296,317,2,1,97,72,0,1,0,0
2015-12-20,15,PHI,ARI,Away,424,493,350,263,2,1,74,230,0,3,0,0
2015-12-27,16,ARI,GNB,Home,381,178,260,77,2,1,121,101,1,0,2,2
2016-01-03,17,ARI,SEA,Away,232,354,205,209,1,3,27,145,0,1,3,3
2016-09-11,1,ARI,NWE,Away,344,363,252,257,2,1,92,106,1,1,0,0
2016-09-18,2,ARI,TAM,Home,416,306,311,221,3,1,105,85,1,0,0,0
2016-09-25,3,BUF,ARI,Home,297,348,89,260,0,0,208,88,3,2,5,5
2016-10-02,4,ARI,LAR,Away,420,288,302,247,1,2,118,41,0,0,5,5
2016-10-06,5,SFO,ARI,Away,286,288,135,116,1,2,151,172,2,2,0,0
2016-10-17,6,ARI,NYJ,Home,396,230,225,197,1,0,171,33,3,0,0,0
2016-10-23,7,ARI,SEA,Away,443,257,311,205,0,0,132,52,0,0,0,0
2016-10-30,8,CAR,ARI,Home,349,340,208,316,0,3,141,24,2,0,2,2
2016-11-13,10,ARI,SFO,Home,443,281,363,198,1,1,80,83,1,1,4,4
2016-11-20,11,MIN,ARI,Home,217,290,145,155,1,2,72,135,1,1,2,2
2016-11-27,12,ATL,ARI,Home,360,332,244,274,2,2,116,58,3,0,1,1
2016-12-04,13,ARI,WAS,Home,369,333,281,246,3,1,88,87,1,1,0,0
2016-12-11,14,MIA,ARI,Home,314,300,231,125,3,2,83,175,0,1,4,4
