Date,Week,Home Team Name,Away Team Name,Winner,Home Team Total Yards,Away Team Total Yards,Home Team Passing Yards,Away Team Passing Yards,Home Team Passing TD,Away Team Passing TD,Home Team Rushing Yards,Away Team Rushing Yards,Home Team Rushing TD,Away Team Rushing TD,Home Team Turnovers Lost,Away Team Turnovers Lost,Home Team Passing Attempts,Away Team Passing Attempts,Home Team Passing Completion Percentage,Away Team Passing Completion Percentage,Home Team Times Sacked,Away Team Times Sacked,Home Team Rushing Attempts,Away Team Rushing Attempts,Home Team Rushing Yards per Attempt,Away Team Rushing Yards per Attempt,Home Team Penalties,Away Team Penalties,Home Team Field Goals Attempted,Away Team Field Goals Attempted,Home Team Field Goals Made,Away Team Field Goals Made,Home Team 3rd Down Attempts,Away Team 3rd Down Attempts,Home Team 3rd Down %,Away Team 3rd Down %,Home Team 4th Down Attempts,Away Team 4th Down Attempts,Home Team 4th Down Conversion %,Away Team 4th Down Conversion %,Home Team 1st Downs,Away Team 1st Downs
2014-09-08,1,ARI,LAC,1,403,290,294,238,2,1,109,52,0,1,2,1,37,36,64.9,58.3,2,0,26,24,4.19,2.2,5,6,2,1,2,1,13,15,46.2,40.0,0,1,0.0,0.0,22,15
2014-09-14,2,NYG,ARI,0,341,266,260,142,2,0,81,124,0,1,4,0,39,29,66.7,48.3,2,4,27,28,3.0,4.43,9,7,0,4,0,4,12,13,50.0,38.5,1,0,0.0,0.0,24,21
2014-09-21,3,ARI,SFO,1,338,318,254,236,2,1,84,82,0,1,1,0,34,37,55.9,78.4,0,1,27,23,3.11,3.6,5,9,3,1,3,0,13,12,61.5,50.0,1,1,100.0,100.0,24,20
2014-10-05,5,DEN,ARI,1,568,215,476,178,4,1,92,37,1,1,2,0,47,34,66.0,35.3,1,3,28,19,3.3,1.95,7,3,3,2,2,2,16,16,43.8,18.8,0,0,0.0,0.0,24,9
2014-10-12,6,ARI,WAS,1,317,407,243,335,2,2,74,72,0,0,0,4,44,38,63.6,63.2,1,2,23,17,3.22,4.2,14,6,3,2,3,2,17,10,41.2,20.0,0,1,0.0,100.0,19,21
2014-10-19,7,LVR,ARI,0,220,365,164,242,0,2,56,123,1,1,0,1,28,31,57.1,71.0,1,1,19,37,2.9,3.32,8,6,2,1,2,1,12,15,33.3,60.0,0,1,0.0,0.0,13,25
2014-10-26,8,ARI,PHI,1,400,521,329,411,2,2,71,110,1,0,1,3,42,62,47.6,58.1,0,0,23,25,3.09,4.4,10,11,1,2,1,2,17,20,41.2,45.0,1,1,100.0,100.0,17,27
2014-11-02,9,DAL,ARI,0,266,339,174,237,1,3,92,102,0,1,2,1,33,34,54.5,64.7,1,2,25,29,3.7,3.52,5,6,2,0,1,0,11,15,27.3,60.0,1,0,0.0,0.0,18,22
2014-11-09,10,ARI,LAR,1,335,244,307,174,1,1,28,70,1,1,1,3,41,30,68.3,56.7,3,6,22,22,1.27,3.2,5,8,2,0,1,0,15,10,40.0,10.0,0,2,0.0,50.0,21,16
2014-11-16,11,ARI,DET,1,352,262,306,164,2,0,46,98,0,0,2,1,32,30,65.6,60.0,0,4,26,19,1.77,5.2,4,9,0,2,0,2,14,15,57.1,33.3,0,1,0.0,0.0,18,11
2014-11-23,12,SEA,ARI,1,293,204,169,140,1,0,124,64,0,0,0,1,22,26,77.3,53.8,7,3,29,20,4.3,3.2,7,3,5,2,4,1,13,12,38.5,25.0,0,0,0.0,0.0,16,12
2014-11-30,13,ATL,ARI,1,500,329,358,294,2,1,142,35,0,0,1,3,41,39,73.2,61.5,1,0,34,11,4.2,3.18,9,5,5,1,5,1,16,7,43.8,14.3,1,0,100.0,0.0,22,18
2014-12-07,14,ARI,KAN,1,366,390,225,264,1,1,141,126,0,1,0,2,30,39,50.0,66.7,2,5,33,17,4.27,7.4,6,9,5,0,3,0,15,14,40.0,42.9,0,2,0.0,0.0,18,19
2014-12-11,15,LAR,ARI,0,280,274,211,131,0,0,69,143,0,0,2,0,39,30,51.3,53.3,2,1,20,33,3.5,4.33,6,8,2,4,2,4,15,17,26.7,29.4,1,0,0.0,0.0,13,13
2014-12-21,16,ARI,SEA,0,216,596,187,329,0,2,29,267,0,3,1,0,45,32,40.0,65.6,4,1,15,34,1.93,7.9,1,11,2,3,2,0,15,12,20.0,41.7,1,0,100.0,0.0,17,23
2014-12-28,17,SFO,ARI,1,395,397,189,299,2,2,206,98,0,0,0,3,26,40,57.7,57.5,1,2,33,25,6.2,3.92,10,3,2,1,2,1,12,10,41.7,40.0,0,0,0.0,0.0,18,26
2015-09-13,1,ARI,NOR,1,427,408,307,354,3,1,120,54,1,0,1,1,32,48,59.4,62.5,0,2,25,20,4.8,2.7,5,7,1,4,1,4,10,18,50.0,38.9,0,1,0.0,0.0,25,18
2015-09-20,2,CHI,ARI,0,335,300,226,185,1,4,109,115,1,1,2,2,32,24,68.8,70.8,2,0,28,28,3.9,4.11,14,8,3,0,3,0,12,9,16.7,55.6,1,1,0.0,100.0,18,21
2015-09-27,3,ARI,SFO,1,446,156,307,53,2,0,139,103,2,1,1,4,32,19,62.5,47.4,1,2,37,29,3.76,3.6,4,6,1,0,1,0,13,12,46.2,33.3,1,0,100.0,0.0,28,10
2015-10-04,4,ARI,LAR,0,447,328,334,164,1,3,113,164,0,0,3,0,46,24,63.0,66.7,4,1,21,26,5.38,6.3,3,7,5,1,5,1,11,13,18.2,38.5,2,0,50.0,0.0,26,13
2015-10-11,5,DET,ARI,0,435,345,379,158,2,3,56,187,0,3,6,0,70,18,58.6,66.7,1,2,18,25,3.1,7.48,9,9,1,0,1,0,17,8,47.1,12.5,1,0,0.0,0.0,29,15
2015-10-18,6,PIT,ARI,1,310,469,169,414,2,1,141,55,0,0,0,3,20,45,55.0,64.4,1,1,32,20,4.4,2.75,6,9,4,3,4,2,12,12,25.0,41.7,0,1,0.0,0.0,14,21
2015-10-26,7,ARI,BAL,1,414,276,264,221,2,1,150,55,1,1,0,2,29,40,69.0,65.0,2,3,28,16,5.36,3.4,4,9,3,1,2,1,12,13,41.7,38.5,0,1,0.0,100.0,21,18
2015-11-01,8,CLE,ARI,0,254,491,215,372,3,4,39,119,0,0,2,4,40,38,52.5,60.5,1,1,20,38,2.0,3.13,7,5,0,2,0,2,16,16,56.3,81.3,1,0,0.0,0.0,16,25
2015-11-15,10,SEA,ARI,0,343,451,228,334,1,3,115,117,2,1,1,3,32,47,43.8,61.7,2,3,18,33,6.4,3.55,14,9,2,3,2,3,8,17,12.5,47.1,1,0,100.0,0.0,18,30
2015-11-22,11,ARI,CIN,1,383,377,301,278,4,2,82,99,0,2,2,1,31,39,64.5,56.4,2,4,25,28,3.28,3.5,7,10,2,1,2,1,11,13,45.5,38.5,0,1,0.0,100.0,21,24
2015-11-29,12,SFO,ARI,0,368,337,301,267,1,0,67,70,0,2,2,0,36,40,69.4,60.0,2,1,17,29,3.9,2.41,13,7,2,2,2,2,9,14,0.0,50.0,2,1,50.0,0.0,17,26
2015-12-06,13,LAR,ARI,0,212,524,146,349,0,2,66,175,0,1,1,0,35,41,42.9,65.9,0,2,15,36,4.4,4.86,7,3,1,2,1,2,12,16,8.3,43.8,2,1,50.0,0.0,9,29
2015-12-10,14,ARI,MIN,1,393,389,296,317,2,1,97,72,0,1,0,3,35,36,71.4,69.4,2,3,29,24,3.34,3.0,4,3,3,2,3,2,13,11,46.2,54.5,1,0,100.0,0.0,22,23
2015-12-20,15,PHI,ARI,0,424,493,350,263,2,1,74,230,0,3,4,0,41,33,68.3,60.6,2,2,20,39,3.7,5.9,5,1,1,2,1,2,12,14,50.0,57.1,2,0,0.0,0.0,19,28
2015-12-27,16,ARI,GNB,1,381,178,260,77,2,1,121,101,1,0,2,4,28,29,67.9,55.2,2,9,26,26,4.65,3.9,10,7,1,0,1,0,10,17,50.0,29.4,0,3,0.0,66.7,19,16
2016-01-03,17,ARI,SEA,0,232,354,205,209,1,3,27,145,0,1,3,0,43,32,46.5,68.8,2,1,13,36,2.08,4.0,6,6,1,4,0,3,12,15,41.7,53.3,1,1,0.0,100.0,16,22
2016-09-11,1,ARI,NWE,0,344,363,252,257,2,1,92,106,1,1,0,2,37,33,64.9,72.7,3,2,19,31,4.84,3.4,6,8,1,3,0,3,12,16,50.0,62.5,0,0,0.0,0.0,21,19
2016-09-18,2,ARI,TAM,1,416,306,311,221,3,1,105,85,1,0,0,5,34,52,52.9,51.9,1,3,30,21,3.5,4.0,3,5,2,1,2,0,14,13,42.9,38.5,0,1,0.0,0.0,20,21
2016-09-25,3,BUF,ARI,1,297,348,89,260,0,0,208,88,3,2,1,5,25,50,56.0,52.0,4,5,32,22,6.5,4.0,9,8,2,1,2,1,13,15,30.8,33.3,0,1,0.0,0.0,16,25
2016-10-02,4,ARI,LAR,0,420,288,302,247,1,2,118,41,0,0,5,1,47,30,57.4,60.0,3,2,25,23,4.72,1.8,6,9,2,1,2,1,13,14,46.2,42.9,0,1,0.0,0.0,26,12
2016-10-06,5,SFO,ARI,0,286,288,135,116,1,2,151,172,2,2,3,0,31,28,58.1,39.3,7,1,36,37,4.2,4.65,4,7,0,1,0,1,14,16,28.6,31.3,1,0,100.0,0.0,25,17
2016-10-17,6,ARI,NYJ,1,396,230,225,197,1,0,171,33,3,0,0,2,35,37,68.6,54.1,0,1,35,14,4.89,2.4,9,10,0,1,0,1,11,13,54.5,15.4,0,2,0.0,50.0,28,11
2016-10-23,7,ARI,SEA,1,443,257,311,205,0,0,132,52,0,0,0,0,49,37,59.2,64.9,4,1,37,19,3.57,2.7,6,10,4,3,2,2,21,14,47.6,21.4,1,0,0.0,0.0,23,11
2016-10-30,8,CAR,ARI,1,349,340,208,316,0,3,141,24,2,0,1,2,27,46,51.9,76.1,1,8,36,10,3.9,2.4,5,10,3,0,3,0,14,12,42.9,33.3,2,1,50.0,100.0,19,22
2016-11-13,10,ARI,SFO,1,443,281,363,198,1,1,80,83,1,1,4,1,49,30,61.2,56.7,2,3,23,28,3.48,3.0,2,9,3,2,3,2,14,17,50.0,41.2,0,1,0.0,100.0,26,15
2016-11-20,11,MIN,ARI,1,217,290,145,155,1,2,72,135,1,1,1,2,28,38,71.4,52.6,2,4,24,28,3.0,4.82,10,8,1,1,1,1,13,13,46.2,30.8,1,1,0.0,0.0,16,24
2016-11-27,12,ATL,ARI,1,360,332,244,274,2,2,116,58,3,0,1,1,34,45,76.5,55.6,3,2,30,14,3.9,4.14,4,8,1,2,1,2,9,11,44.4,36.4,1,2,100.0,50.0,28,23
2016-12-04,13,ARI,WAS,1,369,333,281,246,3,1,88,87,1,1,0,2,46,37,65.2,56.8,2,2,24,18,3.67,4.8,6,7,2,3,1,3,16,11,62.5,45.5,1,0,100.0,0.0,24,19
2016-12-11,14,MIA,ARI,1,314,300,231,125,3,2,83,175,0,1,3,4,25,33,72.0,54.5,1,3,31,27,2.7,6.48,14,7,1,2,1,1,13,13,30.8,30.8,0,0,0.0,0.0,15,21
2016-12-18,15,ARI,NOR,0,425,488,309,358,2,4,116,130,3,2,2,1,40,48,70.0,77.1,1,3,15,32,7.73,4.1,7,5,1,2,0,2,10,14,50.0,64.3,1,1,100.0,100.0,26,33
2016-12-24,16,SEA,ARI,0,391,370,313,276,4,1,78,94,0,3,1,1,45,27,64.4,59.3,6,1,27,29,2.9,3.24,5,7,2,3,1,2,17,9,47.1,11.1,2,0,0.0,0.0,24,21
2017-01-01,17,LAR,ARI,0,123,344,71,260,0,3,52,84,0,1,3,2,28,42,60.7,52.4,7,1,22,24,2.4,3.5,9,4,2,3,2,3,14,14,14.3,28.6,2,2,50.0,50.0,9,21
2017-09-10,1,DET,ARI,1,367,308,285,263,4,1,82,45,0,1,1,4,41,48,70.7,56.3,1,1,27,18,3.0,2.5,10,6,1,2,1,1,16,15,50.0,40.0,1,1,0.0,100.0,19,24
2017-09-17,2,IND,ARI,0,266,389,190,306,0,1,76,83,1,0,1,1,37,36,54.1,52.8,4,4,29,25,2.6,3.32,8,6,2,4,2,3,18,15,44.4,40.0,0,1,0.0,0.0,18,17
2017-09-25,3,ARI,DAL,0,332,273,283,174,2,2,49,99,0,2,0,0,48,18,60.4,72.2,6,1,21,26,2.33,3.8,6,9,2,0,1,0,18,9,44.4,22.2,1,0,0.0,0.0,22,15
2017-10-01,4,ARI,SFO,1,368,305,317,210,1,0,51,95,0,0,1,1,51,49,64.7,49.0,6,3,22,27,2.32,3.5,10,13,4,5,4,5,16,19,31.3,26.3,0,1,0.0,100.0,25,20
2017-10-08,5,PHI,ARI,1,419,307,297,276,4,1,122,31,0,0,1,1,30,44,70.0,63.6,1,2,33,14,3.7,2.21,5,7,2,1,2,0,14,14,64.3,28.6,0,3,0.0,66.7,19,16
2017-10-15,6,ARI,TAM,1,432,412,272,344,3,3,160,68,2,1,2,2,22,42,81.8,64.3,2,2,35,21,4.57,3.2,7,9,1,0,1,0,9,14,44.4,50.0,1,3,0.0,66.7,23,21
2017-10-22,7,LAR,ARI,1,425,196,228,171,1,0,197,25,2,0,1,2,37,32,59.5,46.9,1,3,40,12,4.9,2.08,6,10,4,1,4,0,19,12,68.4,25.0,0,2,0.0,50.0,28,10
2017-11-05,9,SFO,ARI,0,329,368,266,201,0,2,63,167,1,0,2,2,51,30,47.1,50.0,5,0,17,43,3.7,3.88,8,2,1,3,1,2,17,16,35.3,43.8,2,0,0.0,0.0,17,20
2017-11-09,10,ARI,SEA,0,290,287,256,212,1,2,34,75,1,0,1,0,47,32,51.1,68.8,2,5,24,23,1.42,3.3,9,12,1,2,1,2,15,13,40.0,23.1,3,0,33.3,0.0,24,14
2017-11-19,11,HOU,ARI,1,357,292,223,244,2,3,134,48,2,0,2,2,32,34,68.8,64.7,1,2,34,18,3.9,2.67,6,10,1,0,1,0,15,10,53.3,30.0,0,1,0.0,0.0,22,17
2017-11-26,12,ARI,JAX,1,344,219,236,128,2,0,108,91,0,2,2,3,38,33,57.9,57.6,1,3,31,22,3.48,4.1,10,5,4,1,4,1,17,12,41.2,8.3,0,1,0.0,100.0,20,19
2017-12-03,13,ARI,LAR,0,305,303,187,213,1,2,118,90,1,0,2,1,32,31,56.3,67.7,7,1,24,24,4.92,3.8,4,7,2,4,1,4,15,11,46.7,27.3,0,1,0.0,100.0,19,18
2017-12-10,14,ARI,TEN,1,261,204,125,139,0,0,136,65,0,1,0,2,26,31,65.4,51.6,8,3,29,22,4.69,3.0,5,6,5,1,4,0,14,12,21.4,33.3,0,2,0.0,0.0,16,14
2017-12-17,15,WAS,ARI,1,218,286,187,145,2,0,31,141,0,0,1,2,26,41,69.2,39.0,1,5,20,34,1.6,4.15,7,8,2,5,2,5,9,19,11.1,21.1,0,3,0.0,66.7,14,19
2017-12-24,16,ARI,NYG,1,289,293,215,250,2,0,74,43,0,0,2,3,35,45,60.0,60.0,2,2,27,20,2.74,2.2,6,10,1,1,1,0,14,14,35.7,7.1,0,4,0.0,25.0,19,12
2017-12-31,17,SEA,ARI,0,296,259,195,143,2,1,101,116,0,1,0,1,29,34,62.1,44.1,3,1,22,33,4.6,3.52,8,4,2,4,1,4,12,14,8.3,28.6,1,0,100.0,0.0,13,19
2018-09-09,1,ARI,WAS,0,213,429,145,247,0,2,68,182,1,1,2,1,34,30,58.8,70.0,2,3,15,42,4.53,4.3,9,9,0,1,0,1,8,13,12.5,46.2,1,1,0.0,100.0,14,30
2018-09-16,2,LAR,ARI,1,432,137,342,83,1,0,90,54,3,0,1,1,32,27,75.0,63.0,2,1,33,15,2.7,3.6,5,9,1,0,1,0,15,12,53.3,25.0,3,1,33.3,100.0,24,5
2018-09-23,3,ARI,CHI,0,221,316,168,194,2,0,53,122,0,1,4,2,26,35,65.4,68.6,4,3,18,31,2.94,3.9,6,7,0,4,0,3,10,14,30.0,35.7,1,1,0.0,100.0,13,21
2018-09-30,4,ARI,SEA,0,263,331,171,160,1,0,92,171,1,2,1,0,27,26,55.6,73.1,1,2,28,34,3.29,5.0,5,8,3,4,1,2,12,10,41.7,0.0,0,2,0.0,50.0,18,19
2018-10-07,5,SFO,ARI,0,447,220,300,164,2,1,147,56,1,2,5,0,54,25,63.0,40.0,4,1,34,23,4.3,2.43,9,5,1,0,0,0,17,12,58.8,16.7,2,0,50.0,0.0,33,10
2018-10-14,6,MIN,ARI,1,411,268,216,208,1,0,195,60,2,1,2,2,34,31,70.6,67.7,4,4,32,20,6.1,3.0,9,5,2,1,2,1,14,10,35.7,0.0,1,2,0.0,0.0,20,16
2018-10-18,7,ARI,DEN,0,223,309,154,178,1,2,69,131,0,2,5,1,39,22,53.8,68.2,6,2,21,31,3.29,4.2,7,5,1,1,1,1,14,13,28.6,38.5,1,0,0.0,0.0,14,15
2018-10-28,8,ARI,SFO,1,321,267,233,160,2,1,88,107,0,0,2,0,40,28,57.5,50.0,3,4,21,31,4.19,3.5,9,5,1,2,1,2,14,14,42.9,35.7,0,0,0.0,0.0,20,16
2018-11-11,10,KAN,ARI,1,330,260,212,166,2,1,118,94,1,1,0,2,28,39,75.0,56.4,5,5,23,25,5.1,3.76,8,3,2,0,2,0,11,14,36.4,50.0,0,2,0.0,50.0,20,21
2018-11-18,11,ARI,LVR,0,282,325,128,173,3,2,154,152,0,0,2,0,20,31,45.0,61.3,1,4,31,33,4.97,4.6,7,4,0,3,0,3,11,15,27.3,33.3,0,0,0.0,0.0,13,19
2018-11-25,12,LAC,ARI,1,414,149,236,87,3,1,178,62,3,0,1,1,32,19,87.5,63.2,4,2,30,24,5.9,2.58,4,3,1,2,1,1,7,12,42.9,33.3,1,1,100.0,0.0,30,10
2018-12-02,13,GNB,ARI,0,325,315,227,133,1,0,98,182,1,2,0,0,50,26,62.0,42.3,1,2,23,29,4.3,6.28,7,7,2,2,1,2,14,13,21.4,38.5,2,0,100.0,0.0,22,18
2018-12-09,14,ARI,DET,0,279,218,218,96,0,0,61,122,0,1,1,1,41,23,63.4,65.2,3,1,21,31,2.9,3.9,8,7,2,1,1,1,16,12,37.5,33.3,1,0,0.0,0.0,22,16
2018-12-16,15,ATL,ARI,1,435,253,220,193,2,1,215,60,2,1,0,3,36,36,61.1,63.9,2,7,27,22,8.0,2.73,6,8,2,0,2,0,13,13,38.5,23.1,0,2,0.0,100.0,23,18
2018-12-23,16,ARI,LAR,0,263,461,159,192,1,1,104,269,0,3,0,1,31,24,58.1,79.2,4,2,18,41,5.78,6.6,7,6,2,2,1,1,11,9,18.2,66.7,2,0,50.0,0.0,15,33
2018-12-30,17,SEA,ARI,1,291,198,109,113,1,1,182,85,2,0,1,2,21,34,57.1,52.9,6,6,34,24,5.4,3.54,1,3,2,3,2,3,14,17,28.6,23.5,0,2,0.0,50.0,16,12
2019-09-08,1,ARI,DET,1,387,477,275,361,2,3,112,116,0,0,1,2,54,45,53.7,60.0,5,3,23,32,4.87,3.6,7,9,4,2,4,2,22,18,40.9,33.3,0,1,0.0,0.0,21,23
2019-09-15,2,BAL,ARI,1,440,349,258,329,2,0,182,20,0,1,0,0,37,40,64.9,62.5,2,3,33,11,5.5,1.82,10,8,3,3,3,3,14,11,50.0,18.2,1,1,0.0,100.0,26,15
2019-09-22,3,ARI,CAR,0,248,413,127,240,2,4,121,173,0,1,2,1,43,26,69.8,73.1,8,2,22,31,5.5,5.6,7,3,2,1,2,1,17,10,52.9,40.0,1,0,100.0,0.0,21,21
2019-09-29,4,ARI,SEA,0,321,340,206,225,0,1,115,115,1,1,1,0,32,28,68.8,78.6,4,4,23,27,5.0,4.3,7,7,3,2,1,2,9,10,33.3,40.0,0,0,0.0,0.0,20,21
2019-10-06,5,CIN,ARI,0,370,514,262,248,2,0,108,266,0,2,0,0,38,32,71.1,62.5,1,1,23,38,4.7,7.0,7,12,3,5,3,4,12,13,41.7,46.2,1,1,0.0,100.0,21,26
2019-10-13,6,ARI,ATL,1,442,444,340,341,3,4,102,103,1,0,0,0,37,36,73.0,83.3,0,2,29,25,3.52,4.1,8,8,2,2,2,2,13,11,53.8,54.5,1,0,100.0,0.0,24,31
2019-10-20,7,NYG,ARI,0,263,245,156,89,1,0,107,156,1,3,3,0,35,21,62.9,66.7,8,2,22,38,4.9,4.11,6,10,1,2,0,2,12,15,33.3,46.7,3,1,33.3,100.0,21,18
2019-10-27,8,NOR,ARI,1,510,237,373,197,3,0,137,40,1,0,1,0,43,34,79.1,55.9,0,4,29,11,4.7,3.64,2,5,2,3,1,3,12,12,58.3,16.7,0,2,0.0,0.0,28,10
2019-10-31,9,ARI,SFO,0,357,411,204,310,2,4,153,101,1,0,0,0,24,37,70.8,75.7,3,1,23,31,6.65,3.3,9,8,1,0,1,0,8,17,25.0,64.7,0,1,0.0,100.0,19,21
2019-11-10,10,TAM,ARI,1,457,417,339,342,1,3,118,75,2,0,3,2,48,45,62.5,62.2,4,2,26,18,4.5,4.17,9,11,3,2,3,2,15,10,46.7,10.0,0,3,0.0,66.7,26,20
2019-11-17,11,SFO,ARI,1,442,266,408,131,4,2,34,135,0,1,2,2,45,33,75.6,72.7,2,4,19,25,1.8,5.4,10,10,1,2,1,2,13,10,46.2,30.0,2,1,0.0,100.0,26,21
2019-12-01,13,ARI,LAR,0,198,549,124,417,0,2,74,132,1,1,1,0,34,45,55.9,73.3,6,1,21,30,3.52,4.4,2,8,0,3,0,2,13,15,15.4,53.3,4,1,50.0,0.0,13,27
2019-12-08,14,ARI,PIT,0,236,275,165,135,2,1,71,140,0,0,3,2,30,19,66.7,84.2,5,3,22,35,3.23,4.0,7,4,1,3,1,3,11,11,36.4,36.4,3,1,33.3,0.0,17,20
2019-12-15,15,ARI,CLE,1,445,393,219,241,1,2,226,152,4,1,1,2,25,43,76.0,69.8,0,1,35,23,6.46,6.6,5,6,1,2,1,1,8,14,50.0,64.3,1,1,100.0,100.0,26,25
2019-12-22,16,SEA,ARI,0,224,412,133,159,1,1,91,253,0,2,1,0,31,27,51.6,55.6,5,2,20,40,4.6,6.33,7,5,2,3,2,2,12,15,8.3,33.3,1,1,0.0,100.0,13,21
2019-12-29,17,LAR,ARI,1,424,393,311,322,3,2,113,71,1,1,0,5,45,43,64.4,62.8,1,1,33,17,3.4,4.18,10,8,2,1,1,1,18,10,61.1,50.0,1,0,0.0,0.0,25,22
2020-09-13,1,SFO,ARI,0,366,404,243,224,2,1,123,180,0,2,0,1,33,40,57.6,65.0,3,2,25,36,4.9,5.0,5,9,2,3,2,1,11,14,18.2,50.0,2,0,0.0,0.0,18,29
2020-09-20,2,ARI,WAS,1,438,316,278,199,1,1,160,117,2,1,1,2,38,33,68.4,57.6,3,4,32,23,5.0,5.1,11,6,3,1,3,1,17,12,41.2,33.3,2,1,100.0,100.0,22,19
2020-09-27,3,ARI,DET,0,377,322,268,232,2,2,109,90,1,0,3,0,35,31,65.7,71.0,1,4,27,27,4.04,3.3,7,7,1,4,1,4,10,12,40.0,33.3,1,1,100.0,100.0,28,22
2020-10-04,4,CAR,ARI,1,444,262,276,133,2,3,168,129,2,0,1,1,37,31,70.3,77.4,0,1,35,23,4.8,5.61,10,5,2,0,1,0,11,9,63.6,33.3,1,0,100.0,0.0,30,21
2020-10-11,5,NYJ,ARI,0,285,496,162,369,1,1,123,127,0,3,0,1,33,37,54.5,73.0,3,1,28,30,4.4,4.23,6,10,1,1,1,1,13,12,30.8,41.7,2,1,0.0,100.0,21,28
2020-10-19,6,DAL,ARI,0,344,438,247,177,1,2,97,261,0,3,4,0,54,24,63.0,37.5,3,1,27,35,3.6,7.46,6,7,2,1,1,1,15,13,40.0,53.8,3,1,100.0,100.0,27,22
